6348.000000 -0.115309
6349.000000 -0.140956
6350.000000 -0.168945
6351.000000 -0.199113
6352.000000 -0.231282
6353.000000 -0.265261
6354.000000 -0.300850
6355.000000 -0.337837
6356.000000 -0.376003
6357.000000 -0.415119
6358.000000 -0.454954
6359.000000 -0.495270
6360.000000 -0.535827
6361.000000 -0.576382
6362.000000 -0.616694
6363.000000 -0.656522
6364.000000 -0.695630
6365.000000 -0.733783
6366.000000 -0.770756
6367.000000 -0.806327
6368.000000 -0.840287
6369.000000 -0.872433
6370.000000 -0.902576
6371.000000 -0.930538
6372.000000 -0.956154
6373.000000 -0.979275
6374.000000 -0.999767
6375.000000 -1.017510
6376.000000 -1.032404
6377.000000 -1.044365
6378.000000 -1.053326
6379.000000 -1.059242
6380.000000 -1.062083
6381.000000 -1.061841
6382.000000 -1.058523
6383.000000 -1.052160
6384.000000 -1.042797
6385.000000 -1.030502
6386.000000 -1.015357
6387.000000 -0.997464
6388.000000 -0.976941
6389.000000 -0.953922
6390.000000 -0.928559
6391.000000 -0.901014
6392.000000 -0.871465
6393.000000 -0.840104
6394.000000 -0.807130
6395.000000 -0.772755
6396.000000 -0.737199
6397.000000 -0.700689
6398.000000 -0.663458
6399.000000 -0.625743
6400.000000 -0.587785
6401.000000 -0.549826
6402.000000 -0.512107
6403.000000 -0.474868
6404.000000 -0.438348
6405.000000 -0.402779
6406.000000 -0.368389
6407.000000 -0.335396
6408.000000 -0.304012
6409.000000 -0.274439
6410.000000 -0.246867
6411.000000 -0.221473
6412.000000 -0.198421
6413.000000 -0.177862
6414.000000 -0.159930
6415.000000 -0.144743
6416.000000 -0.132402
6417.000000 -0.122992
6418.000000 -0.116578
6419.000000 -0.113206
6420.000000 -0.112907
6421.000000 -0.115689
6422.000000 -0.121542
6423.000000 -0.130439
6424.000000 -0.142331
6425.000000 -0.157154
6426.000000 -0.174823
6427.000000 -0.195238
6428.000000 -0.218279
6429.000000 -0.243813
6430.000000 -0.271689
6431.000000 -0.301744
6432.000000 -0.333799
6433.000000 -0.367664
6434.000000 -0.403139
6435.000000 -0.440011
6436.000000 -0.478062
6437.000000 -0.517063
6438.000000 -0.556783
6439.000000 -0.596983
6440.000000 -0.637424
6441.000000 -0.677863
6442.000000 -0.718059
6443.000000 -0.757771
6444.000000 -0.796761
6445.000000 -0.834798
6446.000000 -0.871653
6447.000000 -0.907107
6448.000000 -0.940949
6449.000000 -0.972977
6450.000000 -1.003001
6451.000000 -1.030845
6452.000000 -1.056342
6453.000000 -1.079344
6454.000000 -1.099716
6455.000000 -1.117340
6456.000000 -1.132114
6457.000000 -1.143955
6458.000000 -1.152796
6459.000000 -1.158591
6460.000000 -1.161312
6461.000000 -1.160948
6462.000000 -1.157509
6463.000000 -1.151024
6464.000000 -1.141540
6465.000000 -1.129123
6466.000000 -1.113855
6467.000000 -1.095840
6468.000000 -1.075194
6469.000000 -1.052053
6470.000000 -1.026566
6471.000000 -0.998898
6472.000000 -0.969225
6473.000000 -0.937740
6474.000000 -0.904642
6475.000000 -0.870142
6476.000000 -0.834462
6477.000000 -0.797827
6478.000000 -0.760471
6479.000000 -0.722631
6480.000000 -0.684547
6481.000000 -0.646462
6482.000000 -0.608617
6483.000000 -0.571252
6484.000000 -0.534605
6485.000000 -0.498910
6486.000000 -0.464392
6487.000000 -0.431272
6488.000000 -0.399761
6489.000000 -0.370060
6490.000000 -0.342359
6491.000000 -0.316837
6492.000000 -0.293657
6493.000000 -0.272969
6494.000000 -0.254908
6495.000000 -0.239592
6496.000000 -0.227122
6497.000000 -0.217582
6498.000000 -0.211038
6499.000000 -0.207537
6500.000000 -0.207107
6501.000000 -0.209758
6502.000000 -0.215481
6503.000000 -0.224246
6504.000000 -0.236007
6505.000000 -0.250699
6506.000000 -0.268236
6507.000000 -0.288519
6508.000000 -0.311428
6509.000000 -0.336829
6510.000000 -0.364573
6511.000000 -0.394495
6512.000000 -0.426416
6513.000000 -0.460148
6514.000000 -0.495489
6515.000000 -0.532228
6516.000000 -0.570145
6517.000000 -0.609012
6518.000000 -0.648597
6519.000000 -0.688663
6520.000000 -0.728969
6521.000000 -0.769273
6522.000000 -0.809333
6523.000000 -0.848909
6524.000000 -0.887764
6525.000000 -0.925664
6526.000000 -0.962383
6527.000000 -0.997701
6528.000000 -1.031406
6529.000000 -1.063297
6530.000000 -1.093184
6531.000000 -1.120890
6532.000000 -1.146250
6533.000000 -1.169114
6534.000000 -1.189348
6535.000000 -1.206834
6536.000000 -1.221469
6537.000000 -1.233171
6538.000000 -1.241874
6539.000000 -1.247530
6540.000000 -1.250111
6541.000000 -1.249608
6542.000000 -1.246029
6543.000000 -1.239404
6544.000000 -1.229780
6545.000000 -1.217222
6546.000000 -1.201814
6547.000000 -1.183657
6548.000000 -1.162870
6549.000000 -1.139588
6550.000000 -1.113959
6551.000000 -1.086149
6552.000000 -1.056335
6553.000000 -1.024707
6554.000000 -0.991467
6555.000000 -0.956825
6556.000000 -0.921002
6557.000000 -0.884224
6558.000000 -0.846724
6559.000000 -0.808741
6560.000000 -0.770513
6561.000000 -0.732284
6562.000000 -0.694295
6563.000000 -0.656786
6564.000000 -0.619995
6565.000000 -0.584154
6566.000000 -0.549491
6567.000000 -0.516226
6568.000000 -0.484570
6569.000000 -0.454723
6570.000000 -0.426877
6571.000000 -0.401209
6572.000000 -0.377882
6573.000000 -0.357048
6574.000000 -0.338840
6575.000000 -0.323377
6576.000000 -0.310760
6577.000000 -0.301073
6578.000000 -0.294381
6579.000000 -0.290733
6580.000000 -0.290155
6581.000000 -0.292658
6582.000000 -0.298232
6583.000000 -0.306850
6584.000000 -0.318462
6585.000000 -0.333005
6586.000000 -0.350393
6587.000000 -0.370526
6588.000000 -0.393286
6589.000000 -0.418538
6590.000000 -0.446131
6591.000000 -0.475903
6592.000000 -0.507674
6593.000000 -0.541256
6594.000000 -0.576446
6595.000000 -0.613034
6596.000000 -0.650799
6597.000000 -0.689515
6598.000000 -0.728949
6599.000000 -0.768863
6600.000000 -0.809017
6601.000000 -0.849169
6602.000000 -0.889077
6603.000000 -0.928501
6604.000000 -0.967203
6605.000000 -1.004950
6606.000000 -1.041516
6607.000000 -1.076680
6608.000000 -1.110232
6609.000000 -1.141970
6610.000000 -1.171703
6611.000000 -1.199255
6612.000000 -1.224461
6613.000000 -1.247170
6614.000000 -1.267250
6615.000000 -1.284580
6616.000000 -1.299061
6617.000000 -1.310608
6618.000000 -1.319155
6619.000000 -1.324655
6620.000000 -1.327081
6621.000000 -1.326421
6622.000000 -1.322686
6623.000000 -1.315905
6624.000000 -1.306124
6625.000000 -1.293409
6626.000000 -1.277845
6627.000000 -1.259531
6628.000000 -1.238587
6629.000000 -1.215147
6630.000000 -1.189361
6631.000000 -1.161393
6632.000000 -1.131421
6633.000000 -1.099635
6634.000000 -1.066236
6635.000000 -1.031435
6636.000000 -0.995453
6637.000000 -0.958516
6638.000000 -0.920858
6639.000000 -0.882715
6640.000000 -0.844328
6641.000000 -0.805939
6642.000000 -0.767790
6643.000000 -0.730121
6644.000000 -0.693169
6645.000000 -0.657168
6646.000000 -0.622345
6647.000000 -0.588919
6648.000000 -0.557102
6649.000000 -0.527094
6650.000000 -0.499087
6651.000000 -0.473257
6652.000000 -0.449769
6653.000000 -0.428773
6654.000000 -0.410403
6655.000000 -0.394778
6656.000000 -0.381998
6657.000000 -0.372149
6658.000000 -0.365294
6659.000000 -0.361483
6660.000000 -0.360742
6661.000000 -0.363082
6662.000000 -0.368493
6663.000000 -0.376946
6664.000000 -0.388395
6665.000000 -0.402774
6666.000000 -0.419998
6667.000000 -0.439967
6668.000000 -0.462562
6669.000000 -0.487649
6670.000000 -0.515078
6671.000000 -0.544685
6672.000000 -0.576291
6673.000000 -0.609707
6674.000000 -0.644732
6675.000000 -0.681154
6676.000000 -0.718754
6677.000000 -0.757304
6678.000000 -0.796572
6679.000000 -0.836319
6680.000000 -0.876307
6681.000000 -0.916292
6682.000000 -0.956033
6683.000000 -0.995290
6684.000000 -1.033825
6685.000000 -1.071405
6686.000000 -1.107803
6687.000000 -1.142800
6688.000000 -1.176184
6689.000000 -1.207754
6690.000000 -1.237319
6691.000000 -1.264703
6692.000000 -1.289740
6693.000000 -1.312281
6694.000000 -1.332192
6695.000000 -1.349353
6696.000000 -1.363665
6697.000000 -1.375042
6698.000000 -1.383420
6699.000000 -1.388751
6700.000000 -1.391007
6701.000000 -1.390177
6702.000000 -1.386273
6703.000000 -1.379321
6704.000000 -1.369370
6705.000000 -1.356484
6706.000000 -1.340749
6707.000000 -1.322265
6708.000000 -1.301150
6709.000000 -1.277538
6710.000000 -1.251581
6711.000000 -1.223442
6712.000000 -1.193298
6713.000000 -1.161340
6714.000000 -1.127769
6715.000000 -1.092797
6716.000000 -1.056642
6717.000000 -1.019533
6718.000000 -0.981702
6719.000000 -0.943387
6720.000000 -0.904827
6721.000000 -0.866265
6722.000000 -0.827943
6723.000000 -0.790101
6724.000000 -0.752976
6725.000000 -0.716801
6726.000000 -0.681804
6727.000000 -0.648205
6728.000000 -0.616213
6729.000000 -0.586032
6730.000000 -0.557850
6731.000000 -0.531846
6732.000000 -0.508183
6733.000000 -0.487012
6734.000000 -0.468468
6735.000000 -0.452667
6736.000000 -0.439713
6737.000000 -0.429688
6738.000000 -0.422658
6739.000000 -0.418671
6740.000000 -0.417755
6741.000000 -0.419919
6742.000000 -0.425154
6743.000000 -0.433431
6744.000000 -0.444704
6745.000000 -0.458906
6746.000000 -0.475954
6747.000000 -0.495746
6748.000000 -0.518164
6749.000000 -0.543074
6750.000000 -0.570326
6751.000000 -0.599755
6752.000000 -0.631185
6753.000000 -0.664423
6754.000000 -0.699271
6755.000000 -0.735515
6756.000000 -0.772937
6757.000000 -0.811309
6758.000000 -0.850398
6759.000000 -0.889968
6760.000000 -0.929776
6761.000000 -0.969583
6762.000000 -1.009146
6763.000000 -1.048224
6764.000000 -1.086580
6765.000000 -1.123981
6766.000000 -1.160200
6767.000000 -1.195017
6768.000000 -1.228222
6769.000000 -1.259612
6770.000000 -1.288997
6771.000000 -1.316201
6772.000000 -1.341058
6773.000000 -1.363419
6774.000000 -1.383150
6775.000000 -1.400131
6776.000000 -1.414262
6777.000000 -1.425459
6778.000000 -1.433656
6779.000000 -1.438806
6780.000000 -1.440881
6781.000000 -1.439870
6782.000000 -1.435784
6783.000000 -1.428652
6784.000000 -1.418519
6785.000000 -1.405452
6786.000000 -1.389535
6787.000000 -1.370869
6788.000000 -1.349572
6789.000000 -1.325778
6790.000000 -1.299639
6791.000000 -1.271317
6792.000000 -1.240991
6793.000000 -1.208851
6794.000000 -1.175097
6795.000000 -1.139942
6796.000000 -1.103605
6797.000000 -1.066312
6798.000000 -1.028298
6799.000000 -0.989799
6800.000000 -0.951057
6801.000000 -0.912311
6802.000000 -0.873805
6803.000000 -0.835779
6804.000000 -0.798471
6805.000000 -0.762112
6806.000000 -0.726931
6807.000000 -0.693147
6808.000000 -0.660972
6809.000000 -0.630606
6810.000000 -0.602240
6811.000000 -0.576051
6812.000000 -0.552204
6813.000000 -0.530848
6814.000000 -0.512118
6815.000000 -0.496133
6816.000000 -0.482994
6817.000000 -0.472783
6818.000000 -0.465568
6819.000000 -0.461396
6820.000000 -0.460294
6821.000000 -0.462272
6822.000000 -0.467321
6823.000000 -0.475413
6824.000000 -0.486499
6825.000000 -0.500515
6826.000000 -0.517377
6827.000000 -0.536983
6828.000000 -0.559215
6829.000000 -0.583939
6830.000000 -0.611004
6831.000000 -0.640247
6832.000000 -0.671489
6833.000000 -0.704541
6834.000000 -0.739201
6835.000000 -0.775258
6836.000000 -0.812493
6837.000000 -0.850678
6838.000000 -0.889580
6839.000000 -0.928962
6840.000000 -0.968583
6841.000000 -1.008202
6842.000000 -1.047577
6843.000000 -1.086467
6844.000000 -1.124635
6845.000000 -1.161848
6846.000000 -1.197879
6847.000000 -1.232508
6848.000000 -1.265524
6849.000000 -1.296726
6850.000000 -1.325923
6851.000000 -1.352938
6852.000000 -1.377607
6853.000000 -1.399779
6854.000000 -1.419321
6855.000000 -1.436113
6856.000000 -1.450055
6857.000000 -1.461063
6858.000000 -1.469071
6859.000000 -1.474032
6860.000000 -1.475917
6861.000000 -1.474717
6862.000000 -1.470441
6863.000000 -1.463119
6864.000000 -1.452796
6865.000000 -1.439540
6866.000000 -1.423433
6867.000000 -1.404576
6868.000000 -1.383089
6869.000000 -1.359106
6870.000000 -1.332776
6871.000000 -1.304264
6872.000000 -1.273748
6873.000000 -1.241417
6874.000000 -1.207473
6875.000000 -1.172127
6876.000000 -1.135599
6877.000000 -1.098116
6878.000000 -1.059911
6879.000000 -1.021221
6880.000000 -0.982287
6881.000000 -0.943351
6882.000000 -0.904654
6883.000000 -0.866437
6884.000000 -0.828937
6885.000000 -0.792387
6886.000000 -0.757014
6887.000000 -0.723039
6888.000000 -0.690672
6889.000000 -0.660114
6890.000000 -0.631556
6891.000000 -0.605175
6892.000000 -0.581136
6893.000000 -0.559588
6894.000000 -0.540667
6895.000000 -0.524489
6896.000000 -0.511158
6897.000000 -0.500755
6898.000000 -0.493348
6899.000000 -0.488983
6900.000000 -0.487688
6901.000000 -0.489474
6902.000000 -0.494331
6903.000000 -0.502230
6904.000000 -0.513123
6905.000000 -0.526947
6906.000000 -0.543616
6907.000000 -0.563029
6908.000000 -0.585068
6909.000000 -0.609598
6910.000000 -0.636470
6911.000000 -0.665520
6912.000000 -0.696569
6913.000000 -0.729427
6914.000000 -0.763894
6915.000000 -0.799758
6916.000000 -0.836799
6917.000000 -0.874790
6918.000000 -0.913499
6919.000000 -0.952687
6920.000000 -0.992115
6921.000000 -1.031540
6922.000000 -1.070721
6923.000000 -1.109417
6924.000000 -1.147391
6925.000000 -1.184410
6926.000000 -1.220247
6927.000000 -1.254682
6928.000000 -1.287504
6929.000000 -1.318511
6930.000000 -1.347514
6931.000000 -1.374335
6932.000000 -1.398809
6933.000000 -1.420787
6934.000000 -1.440134
6935.000000 -1.456732
6936.000000 -1.470479
6937.000000 -1.481292
6938.000000 -1.489106
6939.000000 -1.493872
6940.000000 -1.495562
6941.000000 -1.494167
6942.000000 -1.489697
6943.000000 -1.482179
6944.000000 -1.471662
6945.000000 -1.458210
6946.000000 -1.441908
6947.000000 -1.422857
6948.000000 -1.401174
6949.000000 -1.376996
6950.000000 -1.350471
6951.000000 -1.321763
6952.000000 -1.291052
6953.000000 -1.258525
6954.000000 -1.224386
6955.000000 -1.188845
6956.000000 -1.152121
6957.000000 -1.114442
6958.000000 -1.076042
6959.000000 -1.037156
6960.000000 -0.998027
6961.000000 -0.958895
6962.000000 -0.920002
6963.000000 -0.881589
6964.000000 -0.843893
6965.000000 -0.807147
6966.000000 -0.771579
6967.000000 -0.737408
6968.000000 -0.704844
6969.000000 -0.674091
6970.000000 -0.645336
6971.000000 -0.618760
6972.000000 -0.594524
6973.000000 -0.572781
6974.000000 -0.553663
6975.000000 -0.537289
6976.000000 -0.523761
6977.000000 -0.513162
6978.000000 -0.505559
6979.000000 -0.500997
6980.000000 -0.499507
6981.000000 -0.501096
6982.000000 -0.505756
6983.000000 -0.513459
6984.000000 -0.524156
6985.000000 -0.537783
6986.000000 -0.554255
6987.000000 -0.573471
6988.000000 -0.595314
6989.000000 -0.619648
6990.000000 -0.646323
6991.000000 -0.675176
6992.000000 -0.706028
6993.000000 -0.738690
6994.000000 -0.772960
6995.000000 -0.808627
6996.000000 -0.845472
6997.000000 -0.883266
6998.000000 -0.921778
6999.000000 -0.960769
7000.000000 -1.000000
7001.000000 -1.039228
7002.000000 -1.078212
7003.000000 -1.116712
7004.000000 -1.154489
7005.000000 -1.191311
7006.000000 -1.226951
7007.000000 -1.261189
7008.000000 -1.293814
7009.000000 -1.324624
7010.000000 -1.353430
7011.000000 -1.380054
7012.000000 -1.404331
7013.000000 -1.426112
7014.000000 -1.445261
7015.000000 -1.461662
7016.000000 -1.475212
7017.000000 -1.485828
7018.000000 -1.493444
7019.000000 -1.498013
7020.000000 -1.499507
7021.000000 -1.497915
7022.000000 -1.493247
7023.000000 -1.485532
7024.000000 -1.474818
7025.000000 -1.461169
7026.000000 -1.444669
7027.000000 -1.425421
7028.000000 -1.403541
7029.000000 -1.379166
7030.000000 -1.352443
7031.000000 -1.323539
7032.000000 -1.292630
7033.000000 -1.259906
7034.000000 -1.225569
7035.000000 -1.189831
7036.000000 -1.152910
7037.000000 -1.115034
7038.000000 -1.076436
7039.000000 -1.037354
7040.000000 -0.998027
7041.000000 -0.958697
7042.000000 -0.919607
7043.000000 -0.880997
7044.000000 -0.843104
7045.000000 -0.806161
7046.000000 -0.770395
7047.000000 -0.736027
7048.000000 -0.703266
7049.000000 -0.672315
7050.000000 -0.643364
7051.000000 -0.616590
7052.000000 -0.592157
7053.000000 -0.570216
7054.000000 -0.550901
7055.000000 -0.534331
7056.000000 -0.520605
7057.000000 -0.509809
7058.000000 -0.502009
7059.000000 -0.497250
7060.000000 -0.495562
7061.000000 -0.496954
7062.000000 -0.501417
7063.000000 -0.508922
7064.000000 -0.519423
7065.000000 -0.532852
7066.000000 -0.549128
7067.000000 -0.568147
7068.000000 -0.589792
7069.000000 -0.613929
7070.000000 -0.640408
7071.000000 -0.669063
7072.000000 -0.699719
7073.000000 -0.732184
7074.000000 -0.766257
7075.000000 -0.801727
7076.000000 -0.838374
7077.000000 -0.875972
7078.000000 -0.914286
7079.000000 -0.953081
7080.000000 -0.992115
7081.000000 -1.031146
7082.000000 -1.069933
7083.000000 -1.108236
7084.000000 -1.145816
7085.000000 -1.182441
7086.000000 -1.217885
7087.000000 -1.251926
7088.000000 -1.284354
7089.000000 -1.314968
7090.000000 -1.343577
7091.000000 -1.370004
7092.000000 -1.394085
7093.000000 -1.415669
7094.000000 -1.434622
7095.000000 -1.450826
7096.000000 -1.464180
7097.000000 -1.474600
7098.000000 -1.482019
7099.000000 -1.486392
7100.000000 -1.487688
7101.000000 -1.485900
7102.000000 -1.481036
7103.000000 -1.473125
7104.000000 -1.462214
7105.000000 -1.448369
7106.000000 -1.431673
7107.000000 -1.412229
7108.000000 -1.390153
7109.000000 -1.365581
7110.000000 -1.338663
7111.000000 -1.309562
7112.000000 -1.278457
7113.000000 -1.245537
7114.000000 -1.211005
7115.000000 -1.175070
7116.000000 -1.137954
7117.000000 -1.099882
7118.000000 -1.061088
7119.000000 -1.021810
7120.000000 -0.982287
7121.000000 -0.942762
7122.000000 -0.903476
7123.000000 -0.864671
7124.000000 -0.826582
7125.000000 -0.789444
7126.000000 -0.753482
7127.000000 -0.718918
7128.000000 -0.685962
7129.000000 -0.654816
7130.000000 -0.625669
7131.000000 -0.598700
7132.000000 -0.574072
7133.000000 -0.551936
7134.000000 -0.532426
7135.000000 -0.515660
7136.000000 -0.501740
7137.000000 -0.490749
7138.000000 -0.482753
7139.000000 -0.477800
7140.000000 -0.475917
7141.000000 -0.477114
7142.000000 -0.481382
7143.000000 -0.488693
7144.000000 -0.498999
7145.000000 -0.512234
7146.000000 -0.528314
7147.000000 -0.547139
7148.000000 -0.568590
7149.000000 -0.592532
7150.000000 -0.618817
7151.000000 -0.647278
7152.000000 -0.677739
7153.000000 -0.710010
7154.000000 -0.743889
7155.000000 -0.779165
7156.000000 -0.815618
7157.000000 -0.853022
7158.000000 -0.891142
7159.000000 -0.929743
7160.000000 -0.968583
7161.000000 -1.007421
7162.000000 -1.046014
7163.000000 -1.084123
7164.000000 -1.121510
7165.000000 -1.157942
7166.000000 -1.193192
7167.000000 -1.227039
7168.000000 -1.259274
7169.000000 -1.289695
7170.000000 -1.318111
7171.000000 -1.344345
7172.000000 -1.368232
7173.000000 -1.389623
7174.000000 -1.408384
7175.000000 -1.424395
7176.000000 -1.437556
7177.000000 -1.447783
7178.000000 -1.455010
7179.000000 -1.459189
7180.000000 -1.460294
7181.000000 -1.458313
7182.000000 -1.453257
7183.000000 -1.445153
7184.000000 -1.434050
7185.000000 -1.420013
7186.000000 -1.403125
7187.000000 -1.383488
7188.000000 -1.361221
7189.000000 -1.336457
7190.000000 -1.309346
7191.000000 -1.280054
7192.000000 -1.248757
7193.000000 -1.215646
